Hardware name,Manufacturer,Type,Notes,Release date,Release price (USD),Tensor-FP16/BF16 performance (FLOP/s),FP8 performance (FLOP/s),FP4 performance (FLOP/s),Memory (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),TDP (W),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Foundry,Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Max performance,Energy efficiency,Total processing performance (bit-OP/s),Price-performance,ML OP/s
NVIDIA A10 PCIe,NVIDIA,GPU,,2021-04-12,2800.0,,,,24000000000.0,600200000000.0,,,150.0,976300000000.0,31240000000000.0,,31240000000000.0,,250000000000000.0,,Samsung,628.0,885.0,1695.0,,384.0,288.0,8.0,28300.0,"https://www.techpowerup.com/gpu-specs/a10-pcie.c3793#:~:text=The%20A10%20PCIe%20is%20a,card%20supports%20DirectX%2012%20Ultimate.",https://www.nextplatform.com/2021/04/15/nvidia-rounds-out-ampere-lineup-with-two-new-accelerators/,Goat-7B,2026-03-18 12:56:18+00:00,250000000000000.0,1666666666666.6667,2000000000000000.0,89285714285.71428,250000000000000.0
Tianshu Zhixin Tiangai 100 (BI-V100),Iluvatar CoreX,GPGPU,"http://www.cloudhin.com/xk/showproduct.php?id=275
https://archive.ph/TFXOA",2021-03-31,,,,,32000000000.0,,,,250.0,,32000000000000.0,,128000000000000.0,,256000000000000.0,,,,,,,,,7.0,,,,,2025-07-21 09:21:41+00:00,256000000000000.0,1024000000000.0,2048000000000000.0,,256000000000000.0
Cambricon MLU290-M5,Cambricon,,"https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=340
https://archive.ph/i32rD",2021-01-21,,,,,32000000000.0,1228000000000.0,,,350.0,,,,,256000000000000.0,512000000000000.0,,,560.0,,,,,,7.0,,https://perma.cc/CSV7-UNPP,,,2026-01-14 11:34:15+00:00,512000000000000.0,1462857142857.1428,4096000000000000.0,,512000000000000.0
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,,2020-11-16,,312000000000000.0,,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,400.0,9746000000000.0,19490000000000.0,156000000000000.0,77970000000000.0,,624000000000000.0,,TSMC,826.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,,"InternLM,Llama 2-70B,Galactica,StarCoder,Luminous-supreme,JIANG,Megatron-Turing NLG 530B,RWKV-4 14B,OPT-175B,Code Llama-34B,Llama 2-34B,CodeFuse-13B,XuanYuan 2.0,Llama 2-7B,Llama 2-13B,Fusion in Encoder,GGNN,OmegaPLM,Orca 2-13B,Code Llama-70B,MMS-1B,Llama Guard,Code Llama-7B,VideoMAE V2,Emu1 (BAAI),OpenFlamingo,StarCoder 2 3B,Volcano 13B,BLOOM-176B,NLLB,OPT-66B,A.X (Adot) 18B,Chameleon-34B,FragLlama: Next-fragment prediction for molecular design,YaART,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Pharia-1-LLM-7B,LBSTER,Stable Video 3D (SV3D),Stable Video Diffusion,BELLE-LLaMA-EXT-7B,GRITLM 7B,MindEye2,MobileCLIP-B (LT),TiTok-L,Alpaca,PepPrCLIP,Amber,Code Llama-13B,StableLM - Zephyr 3B,Minitron 8B,Minitron 4B,Llama-3.1-Minitron-4B,F5-TTS, InternVL,SparseOPT-175B,Hybrid H3-2.7B,Phi-4-Multimodal,Phi-4 Mini,Transformer-XL + RMT,LLaVA-NeXT-32B-Qwen,OpenELM-270M,OpenELM-1.1B,OmniNA,Typhoon2-Vision ,HuaTuo,GPT3-2.7B (FlashAttention-2),Hyena 1.3B,Hyena-2 355M,Hyena-2 153M,HAMSTER VLM,VILA-13B,BFS-Prover,CollabLLM,Meditron-70B,Kokoro v1.0,Kokoro v0.19,Me Llama 70B,Me Llama 13B,UniDiffuser (多模态大模型),Baize-v2-13B (白泽),SDXL-Lightning,ChunkLlama2-13B",2026-03-18 12:56:18+00:00,624000000000000.0,1560000000000.0,4992000000000000.0,,624000000000000.0
NVIDIA RTX A6000,NVIDIA,GPU,,2020-10-05,4649.0,,,,48000000000.0,768000000000.0,,,300.0,1210000000000.0,38700000000000.0,,38700000000000.0,,,,Samsung,628.0,1410.0,1800.0,2000.0,384.0,336.0,8.0,28300.0,https://www.techpowerup.com/gpu-specs/rtx-a6000.c3686,https://wccftech.com/nvidia-rtx-a6000-48-gb-workstation-graphics-card-full-ga102-gpu-4650-us/,"DiffDock,QMoE: compressed SwitchTransformer,DeepUrfold,llama-3-airoboros-70b-3.3,Mdgen,Precious3GPT,P-Llama2,AbGPT,P-LLama3,ProLLaMA,DiscDiff,Improved motif-scaffolding with SE(3) flow matching,P-gemma,P-Mistral,NAEPro,RoseTTAFold All-Atom (RFAA),VASA-1,Repress",2026-03-18 12:56:18+00:00,38700000000000.0,129000000000.0,1238400000000000.0,8324370832.437083,38700000000000.0
NVIDIA A40 PCIe,NVIDIA,GPU,,2020-10-05,,149700000000000.0,,,48000000000.0,695800000000.0,,,300.0,584600000000.0,37420000000000.0,74800000000000.0,37420000000000.0,,299300000000000.0,,Samsung,628.0,1305.0,1740.0,1812.0,384.0,336.0,8.0,28300.0,https://www.techpowerup.com/gpu-specs/a40-pcie.c3700; https://images.nvidia.com/content/Solutions/data-center/a40/nvidia-a40-datasheet.pdf,,"UdanDTI,RNADiffFold,DDPM,StyleTTS 2,Decaying Fast Weights Transformer (WT-103)",2026-03-18 12:56:18+00:00,299300000000000.0,997666666666.6666,2395200000000000.0,,299300000000000.0
NVIDIA GeForce RTX 3080,NVIDIA,GPU,,2020-09-01,699.0,,,,10000000000.0,760000000000.0,,,320.0,465100000000.0,29770000000000.0,,29770000000000.0,,,,Samsung,628.0,1440.0,1710.0,1188.0,320.0,272.0,8.0,28300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-3080.c3621,https://www.tomsguide.com/news/nvidia-geforce-rtx-3080-ti,"MTDP,ConoDL",2026-03-18 12:56:18+00:00,29770000000000.0,93031250000.0,952640000000000.0,42589413447.78255,29770000000000.0
NVIDIA GeForce RTX 3090,NVIDIA,GPU,We divide performance by 2 to convert it from performance over sparse matrices to performance over dense matrices.,2020-09-01,1499.0,,,,24000000000.0,936000000000.0,,,350.0,556000000000.0,35580000000000.0,,35580000000000.0,143000000000000.0,284000000000000.0,,Samsung,628.0,1395.0,1695.0,1219.0,384.0,328.0,8.0,28300.0,https://images.nvidia.com/aem-dam/en-zz/Solutions/geforce/ampere/pdf/NVIDIA-ampere-GA102-GPU-Architecture-Whitepaper-V1.pdf#page=38; https://www.techpowerup.com/gpu-specs/geforce-rtx-3090.c3622,https://www.tomsguide.com/news/nvidia-geforce-rtx-3090,"Swift,Robot Parkour,Otter,FinGPT-13B,DeepSA,NLM,MPDF,Text2Protein,TAWFN,Transformer + GFM,Transformer-XL + PowerSGD + L-Greco,DualNetGO,scHyena,Protein-Mamba,RNA-FrameFlow,BiRNA-BERT",2026-03-18 12:56:18+00:00,284000000000000.0,811428571428.5714,2288000000000000.0,189459639759.8399,284000000000000.0
NVIDIA A100 PCIe,NVIDIA,GPU,,2020-06-22,,312000000000000.0,,,40000000000.0,1940000000000.0,600000000000.0,200000000000.0,300.0,9746000000000.0,19490000000000.0,156000000000000.0,77970000000000.0,,624000000000000.0,,TSMC,826.0,,,,5120.0,432.0,7.0,54200.0,"https://www.techpowerup.com/gpu-specs/a100-pcie-80-gb.c3821
https://www.techpowerup.com/gpu-specs/a100-pcie-40-gb.c3623",,"Discriminator Guidance,YuYan 11B,FvFold,Stable Diffusion 1.1,Stable Diffusion 1.4,Stable Diffusion 1.2,Stable Diffusion 1.5",2026-03-18 12:56:18+00:00,624000000000000.0,2080000000000.0,4992000000000000.0,,624000000000000.0
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,,2020-05-14,15000.0,312000000000000.0,,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,400.0,9746000000000.0,19490000000000.0,156000000000000.0,77970000000000.0,,624000000000000.0,,TSMC,826.0,1095.0,1410.0,1215.0,5120.0,432.0,7.0,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-40-gb.c3506,https://www.nextplatform.com/2022/05/09/how-much-of-a-premium-will-nvidia-charge-for-hopper-gpus/,"Florence,Luminous-supreme,Falcon-180B,GPT-3.5 (davinci-002)
,GPT-4 (Mar 2023),StableLM-Base-Alpha-7B,Phi-1.5,WeLM,GLM-130B,BlenderBot 3,GPT-NeoX-20B,TinyLlama-1.1B (1T token checkpoint),TinyLlama-1.1B (3T token checkpoint),StableLM-2-1.6B,DINOv2,Stable Code 3B,Falcon-7B,Qarasu-14B,Flan T5-XXL + BLIP-2,BLIP-2 (Q-Former),Swin Transformer V2 (SwinV2-G),SPHINX (Llama 2 13B),EVA-01,CoRe,InstructBLIP,xTrimoPGLM -100B,MPT-7B,Pythia-12b,Pythia-2.8b,Pythia-6.9b,Pythia-160m,Pythia-1b,Pythia-1.4b,Pythia-70m,Pythia-410m,PLaMo-13B,Falcon 2 11B,Janus 1.3B,Luminous-extended,Luminous-base,TeleChat-7B,TeleChat-3B,TeleChat-12B,aiXcoder-7B Base,Janus-Pro-7B,Janus-Pro-1B,SEA-LION V1 3B,SEA-LION V1 7B,Llama-SEA-LION-v2-8B-IT,Novae,HelixProtX,Sailor-7B-Chat,SEA-LION-v1-7B-IT,SGPT BE 5.8B,ToolFormer,Stable Diffusion 2.1,AntiFormer,GPT-2 Medium (FlashAttention),Llemma 7B,Llemma 34B,Teuken 7B,Aquila2 34B,Aquila2‑70B‑Expr,Deepseek OCR,GPT-4 (Jun 2023)",2026-03-18 12:56:18+00:00,624000000000000.0,1560000000000.0,4992000000000000.0,41600000000.0,624000000000000.0
NVIDIA A100,NVIDIA,GPU,,2020-03-01,,312000000000000.0,,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,400.0,9700000000000.0,19500000000000.0,156000000000000.0,77970000000000.0,,624000000000000.0,,TSMC,826.0,1280.0,1410.0,1590.0,5120.0,432.0,7.0,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost","DLRM-2022,Taiyi-Stable Diffusion,AR-LDM,Megatron-LM (1T),DLRM-12T,LLaMA-65B,GPT-SW3,CALM,Falcon-40B,Ferret (13B),Show-1,MoE-1.1T,StableLM-3B-4E1T,CodeT5-base,CodeT5-large,CodeT5+,ZymCTRL,BloombergGPT,LLaMA-7B,DiT-XL/2 + Discriminator Guidance,Platypus-70B,OPT-IML (175B),Fairseq-dense 13B,Polyglot-Ko-12.8B,PULI GPTrio,LLaMA-13B,Wu Dao Aquila-7B,Phi-2,Nemotron-3-8B,Japanese-LM-3.6B,EMDR,LDM-1.45B,ImageBind,Tranception,ProtGPT2,gLM,HyenaDNA,Nucleotide Transformer,Segment Anything Model,AudioGen,EnCodec,YaLM,Granite 13B,HyperCLOVA 82B,CoEdiT-xxl,XGLM-7.5B,RQ-Transformer (LSUN-cat dataset),RQ-Transformer (1.4B params ImageNet dataset),RQ-Transformer (3.8B params ImageNet dataset),LLaVA,LLaVA 1.5,LLaVA-NeXT-34B (LLaVA-1.6),CTR-BERT,DeepSeekMoE-16B,eDiff-I,Starling-LM-7B-alpha,OtterHD-8B,OneLLM,InternLM-XComposer,AlexaTM 20B,PLUG,Stable Diffusion (LDM-KL-8-G),Wu Dao Aquila-33B,MegaScale (175B),MegaScale (530B),MegaScale (Production),Evo,Reka Core,Reka Flash,OLMo-7B,MosaicML Diffusion,ruDalle: Kandinsky 3.0,ruDalle: Kandinsky 3.1,Prithvi-100M,GPT-2 (AMPS),HyperCLOVA 204B,Amazon Titan,Perfusion,BGE-M3 Embedding,Swallow,MuggleMath,MiniGPT4 (Vicuna finetune),Genie 2 (bio),OpenVLA,MGK 4 heads (medium),AlphaFold 3,FRED-T5-XL,ruGPT-3.5 13B,CHAI-1,ProteinSetTransformer,Aurora,ERNIE-ViLG 2.0,3-ensemble of Self-ensembles on CIFAR-100,ChatBit,MACE-MP-0,MetaMath 7B (LLaMa finetune),MetaMath 7B (Mistral finetune),T2V-Turbo-v2,VideoCrafter2,4D Diffusion for Dynamic Protein Structure Prediction with Reference Guided Motion Alignment,IDPFold,MolPhenix,Importance of higher-order epistasis in large protein sequence-function relationships,PlasmidGPT,Vicuna-7B v0,Vicuna-13B v0,Vicuna-13B-v1.3,Vicuna-7B-v1.3,RWKV-6 (Finch) 3B,Zephyr 7B,BaiLing TTS,BaseFold,HiFi - NN,Phi-1,HAM-TTS,HGRN 1B (WT 103),IDEFICS-9B,IDEFICS-80B,MatterSim (M3GNet - MatterSim-v1.0.0-5M),MatterSim (Grpaphomer),Apollo 7B,Apollo 3B,Apollo 1.5B,TigerBot-70B,MatterGen,xLSTM 1.4B,Jurassic-1-Jumbo,ALLaM adapted13B
,ALLaM adapted 70B,ALLaM 7B,ALLaM 34B,OLMo-1B,Yi-34B,RNAformer,Fugatto 1,EGRU (PTB),MLDD3UTRmRRNAS,FragLlama,Jaeger,ProtSSN,CoPRA,ProTrek,ProtT3,InstructPLM,GroundingGPT,Uni-RNA-L8,Uni-RNA-L12,ESM-GearNet,Hybrid H3-125M,Hybrid H3-355M,Hybrid H3-1.3B,GearNet,EGRU (WT2),MGK 8 heads (small),S4,Prithvi WxC,InternViT-6B,Vega v2,OmniFusion-7B (InternViT-6B-448px V1-2),EPInformer,DRGN-AI,ProCALM (Uniref9B),PocketFlow,VILA-7B,VILA1.5-13B,Oryx 7B ,Pyramid Flow,FlexSBDD,PocketGen,IgGM,RNAdiffusion,AMPLIFY,Alphaflow,ESMFlow,ProRNA3D-Single,FoldFlow2,SaProt,ESM-AA,OREAL 7B,OREAL 32B,DeepSeek-VL-7B,DeepSeek-VL-1.3B,ProstT5,RiNALMo,PTM-Mamba,Protllm,DecompDiff,Re-Dock,DiscDiff,PLLaMa,FoldFlow,PoET,Genie-SCOPe (bio),DiffSBDD (CrossDocked),RNA-FM,Animate Anyone,Animate Anyone 2,Prithvi-EO-2.0 300M,Prithvi-EO-2.0 600M,Lumina-Image-2.0,Boltz-2,GAIA-1,NÜWA,Amazon Nova Canvas,Amazon Nova Reel,Amazon Nova Micro,Amazon Nova Lite,Amazon Nova Pro,ZhihaiTu AI (知海图),Reka Edge,Grounding Dino L,V-JEPA,STORM-B/8,SANA 1.5 4.8B,Diffusion Renderer,FoundationStereo,Zero-shot Monocular Scene Flow (ZeroMSF),OpenOmni,GigaChat Pro,Hymba,Wu Dao - Wen Lan,Apollo-7B,Turing ULRv5,Alibaba-NLP (mGTE),Canary 1B v2,Parakeet-tdt-0.6b-v3,SauTech,FourCastNet,Demist-2,Surya,ZhiLu-2-8B-Instruct,TerraMind,LongLoRA,Agentar-Fin-R1 8B,Agentar-Fin-R1 32B,Statement Curriculum Learning,LoongRL 7B,AliceMind-MMU",2026-06-24 19:34:53+00:00,624000000000000.0,1560000000000.0,4992000000000000.0,,624000000000000.0
Google TPU v4i,Google,TPU,,2020-01-01,,138000000000000.0,,,8000000000.0,614000000000.0,,,175.0,,,,,,,,,400.0,1055.0,,,,,7.0,16000.0,"https://ieeexplore.ieee.org/document/9499913
summary here: https://parsa.epfl.ch/course-info/cs723/lectures/hw_accel.pdf ",,,2025-12-12 23:08:31+00:00,138000000000000.0,788571428571.4286,2208000000000000.0,,138000000000000.0
Baidu Kunlun K200,Kunlunxin Baidu,XPU,https://hc32.hotchips.org/assets/program/conference/day2/HotChips2020_ML_Inference_Baidu_Kunlun_v5.pdf,2020-01-01,,,,,16000000000.0,512000000000.0,,,150.0,,16000000000000.0,,64000000000000.0,64000000000000.0,256000000000000.0,,,504.0,,,,,,14.0,,,,,2025-07-21 09:23:25+00:00,256000000000000.0,1706666666666.6667,2048000000000000.0,,256000000000000.0
NVIDIA Tesla V100S PCIe 32 GB,NVIDIA,GPU,,2019-11-26,,130000000000000.0,,,32000000000.0,1130000000000.0,32000000000.0,100000000000.0,250.0,8177000000000.0,16350000000000.0,,32710000000000.0,,,,TSMC,815.0,1245.0,1597.0,,4096.0,640.0,12.0,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467,,"ConSERT,Megatron-BERT",2026-03-18 12:56:18+00:00,130000000000000.0,520000000000.0,2080000000000000.0,,130000000000000.0
T-Head Hanguang 800,Alibaba,NPU,https://img.102.alibaba.com/1622193035686/9898014ba4eb8adfd3f31db3b2cf26f3.pdf?spm=a2ouz.12987056.0.0.53519352dMhuEh&file=9898014ba4eb8adfd3f31db3b2cf26f3.pdf,2019-09-25,,,,,,,,,276.0,,,,,205000000000000.0,825000000000000.0,,,,,,,,,12.0,,,,,2025-07-21 09:23:41+00:00,825000000000000.0,2989130434782.609,6600000000000000.0,,825000000000000.0
Huawei Ascend 910A,Huawei,GPU,"Source for power: https://www.huawei.com/au/news/au/2019/huawei-launches-ascend-910-the-worlds-most-powerful-ai-processor
""For half-precision floating point (FP16) operations, Ascend 910 delivers 256 TeraFLOPS. For integer precision calculations (INT8), it delivers 512 TeraOPS. Despite its unrivaled performance, Ascend 910's max power consumption is only 310W, much lower than its planned specs (350W).""

Source for bandwidth: https://support.huawei.com/enterprise/en/doc/EDOC1100141955/3cf58244/technical-specifications",2019-08-23,,,,,32000000000.0,1288000000000.0,270000000000.0,,310.0,,,,256000000000000.0,,,,,,,,,,,7.0,,https://www.sciencedirect.com/science/article/pii/S0743731524000480,,,2025-10-10 16:01:02+00:00,256000000000000.0,825806451612.9032,4096000000000000.0,,256000000000000.0
Huawei Ascend 910A Pro,Huawei,GPU,,2019-08-23,,,,,32000000000.0,1288000000000.0,,,,,,,288000000000000.0,,,,,,,,,,,,,https://www.sciencedirect.com/science/article/pii/S0743731524000480,,,2025-07-21 09:23:43+00:00,288000000000000.0,,4608000000000000.0,,288000000000000.0
Huawei Ascend 910A Premium,Huawei,GPU,,2019-08-23,,,,,32000000000.0,1288000000000.0,,,,,,,320000000000000.0,,,,,,,,,,,,,,,,2025-07-21 09:23:42+00:00,320000000000000.0,,5120000000000000.0,,320000000000000.0
Huawei Ascend 910,Huawei,GPU,,2019-08-23,,,,,,1288000000000.0,,,310.0,,,,256000000000000.0,,512000000000000.0,,,1228.0,,,,,,7.0,,"https://old.hotchips.org/hc31/HC31_1.11_Huawei.Davinci.HengLiao_v4.0.pdf
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/",,"PanGu-α,CodeGeeX,PanGu-Σ,ERNIE 3.0 Titan",2026-03-18 18:59:51+00:00,512000000000000.0,1651612903225.8064,4096000000000000.0,,512000000000000.0
Huawei Ascend 910 (320 TFLOPS),Huawei,GPU,,2019-08-23,,,,,,1288000000000.0,,,310.0,,,,320000000000000.0,,640000000000000.0,,,1228.0,,,,,,7.0,,"https://old.hotchips.org/hc31/HC31_1.11_Huawei.Davinci.HengLiao_v4.0.pdf
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/",,,2025-07-21 09:23:42+00:00,640000000000000.0,2064516129032.258,5120000000000000.0,,640000000000000.0
Cambricon MLU270-F4,Cambricon,ASIC,"https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=37 
https://archive.ph/xX1FH

https://www.cambricon.com/index.php?m=content&c=index&a=show&catid=127&id=27
https://archive.ph/zaZBg",2019-06-20,2080.0,,,,16000000000.0,102000000000.0,,,150.0,,,,,64000000000000.0,128000000000000.0,256000000000000.0,,,,,,,,,,,,,2025-07-21 09:24:01+00:00,256000000000000.0,1706666666666.6667,1024000000000000.0,61538461538.46154,128000000000000.0
Cambricon MLU270-S4,Cambricon,ASIC,"https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=36
https://archive.ph/Vv13F",2019-06-20,,,,,16000000000.0,102000000000.0,,,70.0,,,,,64000000000000.0,128000000000000.0,256000000000000.0,,,,,,,,,,,,,2025-07-21 09:24:01+00:00,256000000000000.0,3657142857142.857,1024000000000000.0,,128000000000000.0
Intel Habana GAUDI HL-205,Intel,,,2019-06-18,,,,,,,,,300.0,,,,,,,,,,,,,,,,,https://www.new-techeurope.com/2019/06/18/habana-labs-announces-gaudi-ai-training-processor/,,,2025-05-09 20:39:54+00:00,0.0,0.0,,,0.0
Baidu Kunlun I,Kunlunxin Baidu,XPU,"https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9366056
https://www.tomshardware.com/news/baidu-unveils-kunlun-ii-processor-for-ai
",2019-01-01,,,,,,512000000000.0,,,150.0,,16000000000000.0,,64000000000000.0,64000000000000.0,256000000000000.0,,,500.0,,,,,,14.0,,,,,2025-07-21 09:26:24+00:00,256000000000000.0,1706666666666.6667,2048000000000000.0,,256000000000000.0
NVIDIA Quadro RTX 4000,NVIDIA,GPU,,2018-11-13,899.0,,,,8000000000.0,416000000000.0,,,160.0,222500000000.0,7119000000000.0,,14240000000000.0,,,,TSMC,545.0,1005.0,1545.0,1625.0,256.0,288.0,12.0,13600.0,https://www.techpowerup.com/gpu-specs/quadro-rtx-4000.c3336,https://videocardz.net/nvidia-quadro-rtx-4000,CaLM,2026-03-18 12:56:18+00:00,14240000000000.0,89000000000.0,227840000000000.0,15839822024.471636,14240000000000.0
Huawei Ascend 310,Huawei,GPU,,2018-10-10,,,,,,51200000000.0,,,8.0,,,,8000000000000.0,,16000000000000.0,,,105.0,,,,,,12.0,,https://old.hotchips.org/hc31/HC31_1.11_Huawei.Davinci.HengLiao_v4.0.pdf,,,2025-07-21 09:53:47+00:00,16000000000000.0,2000000000000.0,128000000000000.0,,16000000000000.0
NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA,GPU,,2018-09-20,999.0,113800000000000.0,,,11000000000.0,616000000000.0,,,250.0,420200000000.0,13450000000000.0,,26900000000000.0,,227700000000000.0,,TSMC,754.0,1350.0,1545.0,1750.0,352.0,544.0,12.0,18600.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-2080-ti.c3305,,"YuYan 11B,DNABERT,EpiScan,Transformer-XL DeFINE (107M),$\infty$-former (SM),DEQ-Transformer (Post-LN) + Jacobian Regularisation,Memformer (4 encoder + 16 decoder),LSTM-3-layer+Gadam,TaLK Convolution",2026-03-18 12:56:18+00:00,227700000000000.0,910800000000.0,1821600000000000.0,227927927927.92792,227700000000000.0
NVIDIA Tesla T4,NVIDIA,GPU,,2018-09-13,,,,,16000000000.0,320000000000.0,,,70.0,254400000000.0,8141000000000.0,,65129999999999.9,,,,TSMC,545.0,585.0,1590.0,1250.0,256.0,320.0,12.0,13600.0,https://www.techpowerup.com/gpu-specs/tesla-t4.c3316,,CLR_ESP,2026-03-18 12:56:18+00:00,65129999999999.9,930428571428.57,1042079999999998.4,,65129999999999.9
NVIDIA Quadro RTX 6000,NVIDIA,GPU,,2018-08-13,6300.0,,,,24000000000.0,672000000000.0,,,260.0,509800000000.0,16309999999999.9,,32620000000000.0,,,,TSMC,754.0,1440.0,1770.0,1750.0,384.0,576.0,12.0,18600.0,https://www.techpowerup.com/gpu-specs/quadro-rtx-6000.c3307,https://videocardz.net/nvidia-quadro-rtx-6000,Projected GAN,2026-03-18 12:56:18+00:00,32620000000000.0,125461538461.53848,521920000000000.0,5177777777.777778,32620000000000.0
NVIDIA Quadro RTX 5000,NVIDIA,GPU,,2018-08-13,2300.0,,,,16000000000.0,448000000000.0,,,230.0,348500000000.0,11150000000000.0,,22300000000000.0,,,,TSMC,545.0,1620.0,1815.0,1750.0,256.0,384.0,12.0,13600.0,https://www.techpowerup.com/gpu-specs/quadro-rtx-5000.c3308,https://videocardz.net/nvidia-quadro-rtx-5000,ProteinBERT,2026-03-18 12:56:18+00:00,22300000000000.0,96956521739.13045,356800000000000.0,9695652173.913044,22300000000000.0
NVIDIA Quadro RTX 8000,NVIDIA,GPU,,2018-08-13,,,,,48000000000.0,672000000000.0,,,260.0,509800000000.0,16300000000000.0,,32620000000000.0,,,,TSMC,754.0,1395.0,1770.0,1750.0,384.0,576.0,12.0,18600.0,https://www.techpowerup.com/gpu-specs/quadro-rtx-8000.c3306,,"PolyCoder,MiniGPT4 + LRV-Instruction,Verbatim Memory Transformer (108M)",2026-03-18 12:56:18+00:00,32620000000000.0,125461538461.53848,521920000000000.0,,32620000000000.0
Google TPU v3,Google,TPU,,2018-05-18,,123000000000000.0,,,32000000000.0,900000000000.0,,,450.0,,,,,,,,,,,,,,,16.0,,"https://cloud.google.com/tpu/docs/system-architecture-tpu-vm
https://dl.acm.org/doi/pdf/10.1145/3360307 ","https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877#:~:text=The%20GeForce%20GTX%201080%20Ti,on%20GeForce%20GTX%201080%20Ti.","BigGAN-deep 512x512,MnasNet-A3,MnasNet-A1 + SSDLite,T5-3B,T5-11B,SimCLR,EfficientNetV2-XL,Denoising Diffusion Probabilistic Models (LSUN Bedroom),Meena,AlphaFold 2,CoAtNet,Big Transfer (BiT-L),Conformer + Wav2vec 2.0 + Noisy Student,ContextNet + Noisy Student,ALBERT,ViT-G/14 (LiT),ViT-G/14,AlphaStar,ByT5-XXL,Gopher (280B),LaMDA,ALIGN,GShard (dense),UnifiedQA,DiT-XL/2,AlphaFold-Multimer,Chinchilla,ProGen2-xlarge,Adaptive Agent,Instruct-GPT + Mind's Eye,PaLM-SayCan,ResNet-RS,Meta Pseudo Labels,GOAT,Switch,ProtT5-XXL,LongT5,SciBERT,AlphaGeometry,GBERT-Large,German ELECTRA Large,DALL-E mega,DALL-E mini,T0-XXL,ViT-Huge/14,ALBERT-xxlarge,Gato,Noisy Student (L2),ProtBERT-BFD,FLAN 137B,ProtT5-XXL-BFD,Hawk,Griffin,Tk-Instruct,Delphi,XLNet,GPT-J-6B,PaliGemma,Tulu V2 DPO 70B,AlphaTensor,GPT-2 (1.5B),ProtBERT-UniRef,Transformer-XL (257M),RFA-GATE-Gaussian-Stateful Big,Long-range sequence Compressive Transformers,Local Transformer (WT103),Big Transfer (BiT-M),ProGen2-base,AraGPT2-Mega,AraELECTRA,AraBERT LArge v2,DCTransformer (ImageNet),SPN (CelebA HQ),SPN (ImageNet 128),AlphaGenome,Grover-Mega,GShard (600B),LIMoE-H/14,MetNet,BYOL,GQA-8-XXL",2026-03-18 18:59:49+00:00,123000000000000.0,273333333333.3333,1968000000000000.0,,123000000000000.0
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,GPU,,2018-03-27,,125000000000000.0,,,16000000000.0,897000000000.0,300000000000.0,100000000000.0,250.0,8100000000000.0,16200000000000.0,,32400000000000.0,,,,TSMC,815.0,1354.0,1582.0,,,640.0,12.0,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-16-gb.c3763,,"KataGo,CogView,DALL-E,Big Transformer for Back-Translation,Memformer (4 encoder + 16 decoder),DistilBERT,NVAE (CIFAR 10)",2026-03-18 12:56:18+00:00,125000000000000.0,500000000000.0,2000000000000000.0,,125000000000000.0
